Admin2,Province_State,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20
Adams,Illinois,2,2,2,3,3,8,9,1,22,24,25,25,26,27,27,29,30,31,34,34,29,29,29,32,32,32,33,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,45,45,45,45,45,45,45,46,45,45,46,47,48,55,57,63,67,71,76,77,83,88,87,93,100,106,113,122,131,134,139,142,151,167,169,189,204,208,223,232,244,252,285,289,286,302,316,324,336,352,355,351,363,393,410,424,445,454,461,486,506,517,519,542,557,580,581,607,620,643,665,672,693,692,700,705,713,727,730,731,734,749,762,769,771,786,786,795,805,812,817,819,820,829,849,857,874,876,888,902,914,922,956,971,981,990,1020,1032,1055,1082,1112,1123,1149,1183,1199,1209,1218,1247,1249,1267,1282,1298,1319,1349
Alexander,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,14,15,16,15,15,16,16,16,17,17,17,17,17,18,18,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,25,25,25,26,27,29,30,32,32,32,32,33,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,39,40,40,40,40,40,40,40,40,40,41,42,44,44,44,44,44,44,45,45,47,50,50,50,51,51,52,56,57,60,61,61,62,64,65,69,71,71,73,73,74,76,80,81,83,84,85,87,87,88,90,91,94,97,98,99
Bond,Illinois,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,8,9,9,10,10,11,11,11,11,12,12,12,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,16,16,16,17,17,19,19,20,22,22,22,21,23,24,24,26,25,28,29,30,33,36,38,40,41,42,45,48,49,54,57,57,59,59,59,60,60,62,62,64,68,69,77,80,82,88,92,95,97,100,104,107,117,119,123,125,131,143,144,154,161,162,191,202,206,209,209,212,216,223,226,231,241,245,262,266,276,286,288,290,294,296,304,313,322,328,330,334,342,349,352,358,361,363,365,368,368,372
Boone,Illinois,0,0,0,0,3,4,6,7,7,7,7,7,13,13,16,18,21,29,30,33,35,41,54,60,71,76,79,81,89,98,113,129,138,144,146,155,168,177,185,193,206,244,253,268,274,282,290,307,314,324,343,368,389,393,397,407,410,424,428,441,452,463,476,481,488,498,500,504,506,507,511,515,518,520,524,525,537,542,546,551,554,555,556,562,560,567,568,572,577,579,586,595,594,602,608,608,610,617,623,629,630,635,637,639,640,641,645,646,647,649,656,659,663,669,677,684,696,695,708,710,712,722,727,728,735,739,749,754,758,761,765,766,769,770,770,768,764,769,771,778,793,796,812,815,823,827,835,843,846,849,856,860,865,873,884,886,898,907,911,915,924,932,947,953,956,955,969,974,984,999,999,1012,1026,1033,1056,1074,1082,1095,1113,1125,1128,1136,1153,1160,1178,1199,1213,1224,1243,1270,1309,1338
Brown,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,6,6,8,8,9,9,9,9,9,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,16,15,15,16,16,16,16,16,16,16,18,20,21,20,20,20,23,23,24,24,24,24,25,25,25,26,26,26,29,31,30,35,36,36,37,39,41,43,45,56,59,61,62,67,69,70,70,71,71,71,72,75,76,77
Bureau,Illinois,2,2,2,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,9,9,10,10,11,11,10,10,11,12,12,12,12,12,13,12,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,29,29,29,29,30,30,30,31,31,31,35,37,37,38,43,44,47,48,50,53,53,57,62,65,69,71,78,80,84,91,108,123,132,141,144,154,161,170,179,190,205,215,231,241,247,262,269,277,276,282,281,291,303,312,317,322,330,335,348,353,357,360,370,378,393,407,429,435,447,453,453,463,469,482,488,489,497,511,527,542,557,567,573,580,587,597,612,625,637,641,652,659,671,685,703,719,722,737,753,756,770,776
Calhoun,Illinois,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,3,4,5,5,6,6,6,6,6,6,7,7,7,8,8,9,9,9,9,10,9,11,12,12,13,14,14,15,17,19,19,19,21,22,24,25,26,26,26,26,26,26,27,27,32,33,33,33,33,33,33,33,33,34,34,34,34,35,34,35,37,40,44,47,47,58,59,60,60,61,62,64,65,66,66,66,66,66,66,66
Carroll,Illinois,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,13,14,14,14,13,13,13,13,13,13,13,14,14,14,16,15,15,15,15,15,17,17,17,18,19,19,18,18,19,19,20,20,20,18,18,18,19,19,19,21,21,21,21,21,21,21,21,21,22,22,21,21,21,21,21,21,20,21,21,21,21,21,22,24,23,23,24,24,27,29,29,33,35,36,39,43,43,44,45,46,46,46,48,50,54,56,59,61,64,68,72,79,84,89,92,94,97,104,111,114,115,113,115,125,131,132,133,134,135,138,138,146,148,148,149,150,151,156,157,158,159,194,195,198,200,202,204,204,204,212,217,218,228,227,230,235,233,238,242,243,242,243,245,251,252,259,261
Cass,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,17,21,27,25,27,29,33,34,40,40,40,42,48,50,52,56,56,56,64,62,66,67,63,64,64,66,67,68,67,67,67,67,67,68,69,71,73,73,73,74,74,74,76,73,73,74,74,74,75,77,75,76,76,76,78,79,100,99,100,100,100,117,119,121,127,127,129,129,130,133,134,136,136,136,136,136,136,137,138,140,140,140,140,141,145,146,152,156,157,160,161,163,167,170,173,174,183,189,192,198,202,202,203,214,219,223,230,231,231,233,238,245,252,251,257,258,259,265,272,278,283,287,287,290,296,297,296,298,297,299,299,309,313,332,332,337,337,337,337,341,345,348,351,350,353,363,370,372,380,384,384,384,389,393,393,395,398,398,398,404,409,412,412,414,414,415,418,421,424
Champaign,Illinois,33,43,51,55,55,62,65,69,72,79,85,86,87,88,90,90,92,93,95,95,97,97,99,102,102,105,107,114,120,130,143,156,177,182,212,212,229,247,256,263,279,303,318,324,344,366,401,418,435,472,496,515,537,556,564,569,580,595,617,627,640,645,652,661,671,677,679,685,691,695,700,704,724,724,737,736,740,754,761,765,770,775,781,787,801,814,826,837,847,854,860,880,905,930,939,948,960,973,992,1010,1018,1038,1040,1041,1057,1089,1121,1165,1203,1209,1249,1263,1293,1318,1350,1366,1388,1419,1425,1442,1453,1486,1513,1544,1547,1576,1593,1615,1625,1663,1669,1686,1693,1709,1729,1737,1752,1766,1776,1793,1827,1835,1881,1929,2027,2078,2100,2187,2210,2310,2368,2423,2462,2498,2557,2657,3225,3371,3428,3468,3628,3728,3811,3876,3992,4035,4059,4133,4164,4218,4290,4320,4330,4379,4411,4472,4538,4583,4645,4703,4733,4789,4818,4879,4959,5011,5041,5057,5096,5183,5227,5270
